input_text,target_text
Adare_Manor | location | Adare && Adare_Manor | completionDate | 1862 && Adare_Manor | architect | George_Richard_Pain && Adare_Manor | location | County_Limerick,"Adare Manor is located in Adare, County Limerick and it was completed in 1862. Its architect is George Richard Pain."
109_Felicitas | epoch | 2006-12-31,The epoch date of 109 Felicitas is 31 December 2006.
"Romania | ethnicGroup | Germans_of_Romania && Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && Romania | capital | Bucharest && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania && Romania | anthem | Deșteaptă-te,_române!","The Germans of Romania are one of the ethnic groups in the country which is led by Prime Minister Klaus Iohannis. The capital city is Bucharest and the national anthem is ""Desteapta-te, romane!"". The country is the location of the 1 Decembrie 1918 University which has the latin name of ""Universitas Apulensis""."
Abarth_1000_GT_Coupé | productionEndYear | 1958 && Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres) && Abarth_1000_GT_Coupé | bodyStyle | Coupé,"The Abarth 1000 GT Coupe has a Coupe body style, a wheelbase of 2160 millimetres, and rolled off the production line in 1958."
Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | netIncome | 556300000,"Trane, which builds management systems, has a revenue of $10,264,000,000 and a net income of about $556 million."
"Allen_Forrest | genre | Hip_hop_music && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | Dothan,_Alabama && Allen_Forrest | background | ""solo_singer""","Born in 1981 in Dothan, Alabama, the solo singer Allen Forrest is a performer of hip hop music."
Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences && Polish_Academy_of_Sciences | headquarter | Warsaw && Polish_Academy_of_Sciences | regionServed | Poland,"The Polish Academy of Sciences, headquartered in Warsaw, Poland, publishes Acta Palaeontologica Polonica."
AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | AFC_Ajax && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | İstanbulspor_A.Ş.,"The manager of AZ Alkmaar is john van den Brom, who plays for AFC Ajax, Vitesse Arnhem and Istanbulspor A.S."
Alfons_Gorbach | deathPlace | Graz && Alfons_Gorbach | birthPlace | Austria-Hungary && Alfons_Gorbach | birthPlace | Imst,Alfons Gorbach was born in Imst (in Austria-Hungary) and died in Graz.
110_Lydia | orbitalPeriod | 142603000.0,110 Lydia has an orbital period of 142603000.0.
Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | deathPlace | St._Louis && Elliot_See | birthPlace | Dallas && Elliot_See | selectedByNasa | 1962,"Elliot See who was born in Dallas and died in St. Louis, attended the University of Texas in Austin and in 1962 was picked by NASA to join the space program."
"Austin,_Texas | areaCode | 512","The area code for Austin, Texas is 512."
"Alan_Shepard | timeInSpace | ""13017.0""(minutes) && Alan_Shepard | birthPlace | New_Hampshire",Alan Shepard was born in New Hampshire and spent 13017.0 minutes in space.
"United_States | capital | Washington,_D.C. && Atlas_II | countryOrigin | United_States && United_States | ethnicGroup | African_Americans && Atlas_II | launchSite | Vandenberg_Air_Force_Base && Vandenberg_Air_Force_Base | location | Lompoc,_California","The Atlas II, which was launched from Vandenberg Air Force Base located in Lompoc, California, originates from the United States. The capital of the United States is Washington, D.C. and one of its ethnic groups is African Americans."
"A.F.C._Fylde | ground | The_Fylde && A.F.C._Fylde | numberOfMembers | 3180 && A.F.C._Fylde | fullName | ""Association Football Club Fylde""","AFC Fylde, who play at The Fylde, has 3180 members and the full name Association Football Club Fylde."
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Nikos_Voutsis,"A.E Dimitra Efxeinoupolis is located in Greece, the leader of which is Nikos Voutsis."
"California | language | English_language && Anaheim,_California | isPartOf | California && United_States_House_of_Representatives | location | United_States_Capitol && Anaheim,_California | leaderTitle | United_States_House_of_Representatives","Anaheim, California is led by the United States House of Representatives which can be found in the United States Capitol. The language spoken in California is English."
United_States | ethnicGroup | African_Americans && A_Fortress_of_Grey_Ice | language | English_language && English_language | spokenIn | Great_Britain && A_Fortress_of_Grey_Ice | country | United_States,"Originally published in English, a language spoken in Great Britain, A Fortress of Grey Ice is from the United States where African Americans comprise one of the country's ethnic groups."
Arem-arem | region | Indonesia && Indonesia | leader | Joko_Widodo,The leader of Indonesia is Joko Widodo where arem arem comes from.
"Adonis_Georgiadis | office | ""Vice-President of New Democracy""","Adonis Georgiadis works at office as ""Vice-President of New Democracy""."
"A_Wizard_of_Mars | author | Diane_Duane && A_Wizard_of_Mars | isbnNumber | ""978-0-15-204770-2""","""A Wizard of Mars"" by Diane Duane has ISBN number 978-0-15-204770-2."
"Administrative_Science_Quarterly | publisher | Cornell_University && Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities && Cornell_University | affiliation | Association_of_American_Universities && Cornell_University | city | Ithaca,_New_York","Cornell University in Ithaca, New York is affiliated with the Association of Public and Land-grant Universities. and the Association of American Universities. The university publishes the Administrative Science Quarterly."
Aleksandr_Prudnikov | club | FC_Terek_Grozny && FC_Terek_Grozny | manager | Rashid_Rakhimov,Aleksandr Prudnikov plays for FC Terek Grozny which is managed by Rashid Rakhimov.
"Guiana_Space_Centre | location | French_Guiana && Guiana_Space_Centre | headquarter | Kourou,_French_Guiana && ELA-3 | site | Guiana_Space_Centre && Ariane_5 | launchSite | ELA-3 && ELA-3 | operator | Arianespace","The Ariane 5 was launched at the ELA-3 which is operated by Arianespace and located at the Guiana Space Centre which has its HQ at Kourou, French Guiana."
"Atlanta | isPartOf | DeKalb_County,_Georgia && DeKalb_County,_Georgia | largestCity | Dunwoody,_Georgia && Atlanta | country | United_States && Atlanta | isPartOf | Georgia_(U.S._state)","Atlanta, Georgia is in the U.S. and most of the city is in DeKalb County where Dunwoody is the largest city."
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Plastik_Mak && Alison_O'Donnell | associatedBand/associatedMusicalArtist | United_Bible_Studies,Alison O'Donnell is a musician associated with the Plastik Mak and he performed for the band United Bible Studies.
"La_Crosse,_Wisconsin | isPartOf | Wisconsin",La Crosse is part of Wisconsin.
A.F.C._Blackpool | ground | Blackpool && A.F.C._Blackpool | numberOfMembers | 1500,AFC Blackpool have 1500 members and their ground is located in Blackpool.
3Arena | location | Dublin,The 3Arena is located in Dublin.
Albert_Jennings_Fountain | deathPlace | United_States,Albert Jennings Fountain died in the U.S.
"Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | iataLocationIdentifier | ""AGR"" && Agra_Airport | icaoLocationIdentifier | ""VIAG"" && Agra_Airport | location | Agra","The Indian Air Force operate Agra Airport which is in Agra. It has several identifiers such as its ICAO location identifier which is VIAG, or the IATA I.D. which isAGR."
Massimo_Drago | club | S.S._Chieti_Calcio && A.C._Cesena | manager | Massimo_Drago && Massimo_Drago | club | A.S.D._S.S._Nola_1925,"Massimo Drago played for. A.S.D. S.S. Nola 1925, he now plays for S.S. Chieti Calcio and manages A.C. Cesena."
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument, Pennsylvania, is categorised as a contributing property and was established in 2000."
Ahmad_Kadhim_Assad | birthDate | 1976-07-01,Ahmad Kadhim Assad was born on 1st July 1976.
"Dead_Man's_Plack | location | England && England | ethnicGroup | British_Arabs && England | capital | London && Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia && England | religion | Church_of_England","The Dead Man's Plack, found in England, is dedicated to Æthelwald, Ealdorman of East Anglia. England's capital city is London, the main religion is the Church of England and one of the ethnic groups in the country are the British Arabs."
1101_Clematis | orbitalPeriod | 183309000.0,1101 Clematis has an orbital period of 183309000.0.
"Alpharetta,_Georgia | areaTotal | 55.4 (square kilometres) && Alpharetta,_Georgia | areaOfWater | 1.0 (square kilometres) && Alpharetta,_Georgia | elevationAboveTheSeaLevel | 346.0 && Alpharetta,_Georgia | areaCode | 770, 404, 678 && Alpharetta,_Georgia | populationDensity | 992.6 (inhabitants per square kilometre)","Alpharetta, Georgia is elevated 346.0 above sea level and has a total area of 55.4 square kilometres (water area is 1.0 sq Km.). The area codes for Alpharetta, Georgia are 770, 404 and 678 and its population density is 992.6 people per square kilometres."
A_Loyal_Character_Dancer | oclcNumber | 49805501,The OCLC number of A Loyal Character Dancer is 49805501.
"Auburn,_Washington | isPartOf | Pierce_County,_Washington && Auburn,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington && Auburn,_Washington | areaTotal | 77.41 (square kilometres)","Auburn (77.41 sq. km.), Pierce County and King County are part of Washington, United States."
110_Lydia | apoapsis | 440756000.0 (kilometres),The apoapsis for 110 Lydia is 440756000.0 (kilometres).
Canada | language | French_language,One of the languages in Canada is French.
Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 3800.0 && Ícolo_e_Bengo | isPartOf | Luanda_Province,"Angola International airport is located in Icolo e Bengo, Luanda Province, Angola. It has a runway 3800 long."
Andrews_County_Airport | location | Texas && Texas | language | Spanish_language && Texas | country | United_States,Andrews County Airport is located in Texas in the United States. Spanish is spoken in Texas.
Alfred_Moore_Scales | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,"Alfred Moore Scales lives in the United States, where Native Americans are an ethnic group."
110_Lydia | epoch | 2006-12-31 && 110_Lydia | mass | 6.7 (kilograms) && 110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | apoapsis | 440756000.0 (kilometres),31 December 2006 is the epoch of 110 Lydia which has a mass of 6.7 kg. The orbital period for 110 Lydia is 142603000.0 and its apoapsis is 440756000.0 kilometres.
Arem-arem | country | Indonesia && Indonesia | leader | Joko_Widodo && Indonesia | leader | Jusuf_Kalla && Arem-arem | region | Javanese_cuisine,"Arem-arem is a dish of Javanese cuisine that originates in Indonesia, the country where Joko Widodo and Jusuf Kalla are leaders."
"United_States | leader | Barack_Obama && United_States | capital | Washington,_D.C. && 1634:_The_Ram_Rebellion | country | United_States && 1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair && United_States | ethnicGroup | African_Americans",1634 The Ram Rebellion comes from the United States and followed 1634 The Galileo Affair. It comes from the United States where the African Americans are an ethnic group. The country's capital is Washington DC and Barack Obama is President.
Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan),Asser Levy Public Baths is located at 23rd Street (Manhattan).
United_Kingdom | leader | Elizabeth_II && Alfred_Garth_Jones | nationality | United_Kingdom && Alfred_Garth_Jones | birthPlace | Manchester && Manchester | leader | Labour_Party_(UK),"Alfred Garth Jones was born in Manchester, U.K., led by Elizabeth II and with the majority in the Labour Party."
Republic_of_Ireland | language | Irish_language,Irish is one of the official language in the Republic of Ireland.
Bacon_sandwich | dishVariation | BLT && BLT | dishVariation | Club_sandwich && BLT | ingredient | Tomato,"A variation of a bacon sandwich is the BLT, it includes tomato and is similar to a club sandwich."
"Harrietstown,_New_York | country | United_States && Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York && Harrietstown,_New_York | isPartOf | New_York && Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York && Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York","Saranac Lake, New York is part of Harrietstown, New York in the United States and it is served by Adirondack Regional Airport. This airport also serves the city of Lake Placid, New York."
Delta_II | launchSite | Vandenberg_Air_Force_Base && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,The Antares rocket was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0 and is similar to the Delta II rocket. The Delta II is from the United States and was launched at the Vandenberg Air Force Base.
Abradab | genre | Hip_hop_music && Hip_hop_music | stylisticOrigin | Funk && Hip_hop_music | derivative | Drum_and_bass,"Abradab have the musical genre of hip hop music, which originated from funk music. Hip hop is also the origin of drum and bass."
A.C._Lumezzane | league | Lega_Pro && A.C._Lumezzane | season | 2014–15_Lega_Pro && A.C._Lumezzane | numberOfMembers | 4150,"A.C. Lumezzane has 4150 members, played in the Lega Pro during the 2014-15 season and still play in the same league."
"Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Ampara_Hospital | region | Ampara_District && Ampara_Hospital | bedCount | 476","Ampara Hospital is located in the Ampara District, in the Eastern Province of Sri Lanka. The hospital's bed count is 476."
"1634:_The_Bavarian_Crisis | author | Eric_Flint && Eric_Flint | influencedBy | Robert_A._Heinlein && Eric_Flint | birthPlace | Burbank,_California && 1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II","Eric Flint was born in Burbank, California and was influenced by Robert A Heinlein. He wrote 1634: The Bavarian Crisis which was preceded by Grantville Gazette II."
"Andrews_County_Airport | location | Texas && Texas | capital | Austin,_Texas && Texas | language | English_language && Texas | country | United_States","Andrews County Airport is located in Texas, the capital of which is Austin. English is the language of Texas which is located in the United States."
Abraham_A._Ribicoff | birthPlace | Connecticut,Abraham A. Ribicoff's place of birth was Connecticut.
Alcatraz_Versus_the_Evil_Librarians | language | English_language && English_language | spokenIn | Great_Britain && United_States | leader | Barack_Obama && Alcatraz_Versus_the_Evil_Librarians | country | United_States,Alcatraz Versus the Evil Librarians was written in English which is the language spoken in Great Britain. The book originates from the United States where Barack Obama is President.
Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | location | Agra,"The operating organization for Agra Airport located in Agra, is the Indian Air Force."
"Elliot_See | birthPlace | Dallas && Elliot_See | status | ""Deceased"" && Dallas | part | Collin_County,_Texas","Elliot See, who was born in Dallas (Collin County, Texas), has died."
(19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds),(19255) 1994 VK8 has an escape velocity of 0.0925 kilometres per second.
San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes && San_Sebastián_de_los_Reyes | country | Spain,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes in the community of Madrid in Spain. Its airport is 610 m above sea level and the runway is 3500 m long.
"Jerry_Ordway | nationality | Americans && Bibbo_Bibbowski | fullName | ""Bo Bibbowski"" && Bibbo_Bibbowski | creator | Jerry_Ordway && Bibbo_Bibbowski | creator | Marv_Wolfman","Bibbo Bibbowski is the full name of Bo Bibbowski created by Marv Wolfman and the American, Jerry Ordway."
Anders_Osborne | associatedBand/associatedMusicalArtist | Kirk_Joseph,Anders Osborne has collaborated with Kirk Joseph.
"1001_Gaussia | epoch | 2015-06-27 && 1001_Gaussia | formerName | ""1923 OAA907 XC""","The epoch date of 1001 Gaussia, formerly known as 1923 OAA907 XC, is 27 June 2015."
"1089_Tama | formerName | ""A894 VA; A904 VD;"" && 1089_Tama | orbitalPeriod | 1202.846 (days) && 1089_Tama | periapsis | 288749000000.0 && 1089_Tama | epoch | 2005-11-26 && 1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)","1089 Tama was formerly called ""A894 VA; A904 VD;"" and has the epoch date 26 November 2005. It has an orbital period lasting 1202.846 days, an escape velocity of 0.0068 km per sec and a periapsis measurement of 288749000000.0."
William_Anders | title | United_States_Ambassador_to_Norway,United States's Ambassador to Norway is William Anders.
"Asherton,_Texas | country | United_States && Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas","Asher and Mary Isabelle Richardson House is located in Asherton, Texas in the United States."
1101_Clematis | escapeVelocity | 0.02 (kilometrePerSeconds) && 1101_Clematis | temperature | 155.0 (kelvins) && 1101_Clematis | apoapsis | 520906000.0 (kilometres),"With a temperature of 155 kelvins, 1101 Clematis, has an escape velocity of 0.02 kilometres per second, and an apoapsis of 520906000.0 kilometres."
Olympic_Stadium_(Athens) | location | Athens && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens),"The Olympic Stadium, in Athens, is the home ground of AEK Athens FC."
"Sheldon_Moldoff | nationality | Americans && Black_Pirate | creator | Sheldon_Moldoff && Black_Pirate | alternativeName | ""Jon Valor""",American Sheldon Moldoff created the Black Pirate who is sometimes known as Jon Valor.
Bacon_sandwich | dishVariation | BLT,A variation of a bacon sandwich is the BLT.
Twilight_(band) | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Sumac_(band) && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,"Electric guitarist, Aaron Turner, performed with the band Sumac. He played with the band Twilight the musical genre of which, is black metal. Death metal is a musical fusion of black metal."
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin && Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin && Greenville,_Wisconsin | country | United_States && Appleton_International_Airport | cityServed | Appleton,_Wisconsin","The Appleton International Airport is located in Greenville, Wisconsin, United States and serves the city of Appleton, Wisconsin. Greenville is part of the town of Menasha and Ellington, Wisconsin."
Batagor | country | Indonesia && Indonesia | leader | Joko_Widodo && Batagor | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay && Siomay | dishVariation | Shumai,"Batagor includes peanut sauce and is a variation of Siomay and Shumai. It is from Joko Widodo led, Indonesia."
U.S._Città_di_Palermo | manager | Giuseppe_Iachini && Abel_Hernández | club | U.S._Città_di_Palermo,Abel Hernandez has played for the club US Citta di Palermo whose manager is Giuseppe Iachini.
Adonis_Georgiadis | almaMater | National_and_Kapodistrian_University_of_Athens,Adonis Georgiadis's Alma mater is the National and Kapodistrian University of Athens.
Adam_Koc | award | Cross_of_Independence && Adam_Koc | battle | World_War_I && Adam_Koc | award | Order_of_Polonia_Restituta,Adam Koc fought in WWI and was awarded both the Order of Polonia Restituta and the Cross of Independence award.
Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Floating_World_Records && Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records,"Alison O'Donnell, who performs jazz music is attached to the record label Fruits de Mer Records and she is signed to the Floating World Records label."
Adam_Koc | birthPlace | Congress_Poland,Adam Koc was born in Congress Poland.
"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. is the location of the Acharya Institute of Technology. The current President is B M Reddy and there are 700 postgraduate students. The Institute was established in India in the year 2000 and is affiliated with the Visvesvaraya Technological University."
Turkey | largestCity | Istanbul && Atatürk_Monument_(İzmir) | location | Turkey,"Istanbul is the largest city in Turkey, where the Atatürk Monument is located."
GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications && GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | industry | Entertainment && GMA_New_Media | type | Media_company,"GMA New Media (founded on January 01, 2000) is a media company that offers products such as mobile applications. Felipe Gozon is the key person on GMA New Media; a company that is in the mass media and the entertainment industry."
Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis && Adonis_Georgiadis | birthPlace | Athens && Adonis_Georgiadis | successor | Makis_Voridis,"Born in Athens, and succeeded by Makis Voridis, Adonis Georgiadis was in office while Antonis Samaras was Prime Minister. In turn, Antonis Samaras, was in office while Konstantinos Mitsotakis was Prime Minister."
"Ayam_penyet | ingredient | Fried_chicken && Fried_chicken | mainIngredient | Chicken && Java | ethnicGroup | Banyumasan_people && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | country | Java",The Banyumasan people are an ethnic group from Java which is where Ayampenyet comes from. Ayam penyet contains fried chicken and is made nationwide and can be found in Malaysia and Singapore.
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | ""Fort Campbell, KY, raised in Dothan, AL"" && Allen_Forrest | background | ""solo_singer"" && Allen_Forrest | birthPlace | Fort_Campbell","Allen Forrest, a solo singer, was born in 1981 in Fort Campbell, Kentucky and was brought up in Dothan, Alabama. Mr. Forrest plays rhythm and blues music."
"Attica,_Indiana | country | United_States && United_States | ethnicGroup | African_Americans","Attica, Indiana is located in the United States where African Americans are one of the country's ethnic groups."
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | West_Germany,"1036 Ganymed was discovered by Walter Baade, who died in West Germany."
Alessio_Romagnoli | club | U.C._Sampdoria,Alessio Romagnoli has represented the club U.C. Sampdoria.
"Auburn,_Alabama | country | United_States && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C.","The Asian Americans are an ethnic group within the United States where the capital is Washington DC and Auburn, Alabama is located."
103_Hera | epoch | 2011-08-27 && 103_Hera | orbitalPeriod | 1622.213 (days) && 103_Hera | periapsis | 371240000.0 (kilometres) && 103_Hera | apoapsis | 437170000.0 (kilometres),103 Hera had its epoch date on 27 August 2011 and its apoapsis is 437170000.0 kms. It has an orbital period of 1622.213 days and its periapsis is 371240000.0 kilometres.
Aleksandre_Guruli | club | Olympique_Lyonnais && Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais && Aleksandre_Guruli | club | US_Boulogne,Aleksandre Guruli's clubs are US Boulogne and also Olympique Lyonnais which has its home ground at the Parc Olympique Lyonnais stadium.
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | ""Fort Campbell, KY, raised in Dothan, AL"" && Allen_Forrest | background | ""solo_singer""","Rhythm and blues singer Allen Forrest was born 1981 in Fort Campbell, Kentucky and raised in Dothan, Alabama."
Adam_Koc | battle | Polish–Soviet_War && Adam_Koc | award | Cross_of_Independence && Adam_Koc | award | Cross_of_Valour_(Poland),Adam Koc was involved in battles in the Polish–Soviet War and received the Cross of Independence award and the Cross of Valour for Poland.
Alan_Shepard | deathPlace | California && California | senators | Dianne_Feinstein,"Dianne Feinstein is one of the senators of California, where Alan Shepard died."
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && St._Louis | leader | Francis_G._Slay && University_of_Texas_at_Austin | mascot | Hook_'em_(mascot) && University_of_Texas_at_Austin | competeIn | Big_12_Conference && Elliot_See | deathPlace | St._Louis,"Elliot See died in St Louis, whose Mayor is Francis G Slay, and graduated from the University of Texas at Austin. It is affiliated to the University Of Texas system, will compete in the Big 12 Conference and its mascot is the Hook 'em."
Alessio_Romagnoli | club | A.C._Milan && A.C._Milan | manager | Siniša_Mihajlović && Alessio_Romagnoli | position | Defender_(football) && A.S._Roma | league | Serie_A && Alessio_Romagnoli | club | A.S._Roma,Alessio Romagnoli has played football for A.C. Milan and A.S. Roma. His position is Defender. A.C. Milan are managed by Siniša Mihajlović. A.S. Roma are in the Serie A.
Bangalore | founder | Kempe_Gowda_I && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | sportsOffered | Tennis && Tennis | sportGoverningBody | International_Tennis_Federation && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University,Kempe Gowda was the founder of the city of Bangalore where the Acharya Institute of Technology is located. The Institute is affiliated to the Visvesvaraya Technological University and one of the sports offered at the Institute is tennis which has the International Tennis Federation as its governing body.
English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | publisher | Soho_Press && A_Loyal_Character_Dancer | country | United_States && United_States | ethnicGroup | Asian_Americans && United_States | language | English_language,"A Loyal Character Dancer is published by Soho Press in the United States, where many people are Asian American and English (language of Great Britain) is largely spoken."
"Andra_(singer) | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Andra_(singer) | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues",Andra is a solo rhythm and blues singer .Rhythm and blues originated from blues music and funk was derived from the same music.
"Ahmet_Ertegun | genre | Rock_and_roll && Ahmet_Ertegun | origin | Washington,_D.C.",Ahmet Ertegun came from Washington Dc and plays rock and roll.
AIDAluna | owner | AIDA_Cruises,The owner of AIDAluna is AIDA Cruises.
Asser_Levy_Public_Baths | location | New_York_City && New_York_City | country | United_States && New_York_City | isPartOf | New_Netherland,The Asser Levy Public baths are located in New York City (part of New Netherland) US.
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | mascot | Hook_'em_(mascot) && University_of_Texas_at_Austin | competeIn | Big_12_Conference && University_of_Texas_at_Austin | affiliation | University_of_Texas_System,"Elliot See was a student at the University of Texas in Austin which competes in the Big 12 Conference, is part of the University of Texas system and has as its mascot, Hook'em."
"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language && United_States | leaderTitle | President_of_the_United_States && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | country | United_States","Albuquerque is in New Mexico, in the United States, where president Barack Obama is the leader. The Native Americans are an ethnic group within the United States, where English is the language spoken."
"Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | birthPlace | ""Chișinău, Moldova"" && Andrew_Rayel | activeYearsStartYear | 2009","Trance musician Andrew Rayel, born in Chisinau, Moldova, began in 2009. is associated with musicians Jonathan Mendelsohn and Jwaydan Moyine."
Amsterdam | leader | Eberhard_van_der_Laan,The leader of Amsterdam is Eberhard van der Laan.
Albert_B._White | spouse | Agnes_Ward_White && Albert_B._White | successor | William_M._O._Dawson && Albert_B._White | party | Republican_Party_(United_States) && Albert_B._White | birthPlace | Cleveland && Albert_B._White | activeYearsEndDate | 1905-03-04,"Albert B. White, born in Cleveland, was a member of the Republican Party of the United States. His wife was Agnes Ward White. His career ended on March 4th 1905 having been succeeded by William M. O. Dawson."
European_University_Association | headquarter | Brussels && School of Business and Social Sciences at the Aarhus University | country | Denmark && Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && Denmark | religion | Church_of_Denmark,"The School of Business and Social Sciences at the Aarhus University, led by Lars Lokke Rasmussen, is located in Denmark. It is affiliated with the European University Association, whose headquarters are in Brussels. The religion is the Church of Denmark."
1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | periapsis | 349206000000.0 && 1099_Figneria | apoapsis | 605718000.0 (kilometres),The epoch date for 1099 Figneria is 31 December 2006. It has an apoapsis of 605718000.0 kilometres and a periapsis of 349206000000.0.
Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | ethnicGroup | Malaysian_Malay && Malaysia | capital | Putrajaya && Asam_pedas | region | Malay_Peninsula,"Asam pedas is a food found in the Malay Peninsula of Malaysia, the country where Putrajaya is the capital. Malaysian Malay and the Malaysian Chinese are ethnic groups here."
Akeem_Ayers | formerTeam | Los_Angeles_Rams && Akeem_Ayers | birthDate | 1989-07-10 && Akeem_Ayers | debutTeam | Tennessee_Titans,"Akeem Ayers, born on 10th July 1989, made his debut for the Tennessee Titans. He also played for the Los Angeles Rams."
