input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
GMA_New_Media | industry | Entertainment && GMA_New_Media | type | Media_company && GMA_New_Media | product | World_Wide_Web,"GMA New Media, Inc. is a media company and GMA New Media is in the entertainment industry that makes web sites."
GMA_New_Media | industry | Mass_Media && GMA_New_Media | location | Philippines && GMA_New_Media | location | Quezon_City,"GMA New Media, located in the Filipino city of Quezon, is in the mass media industry."
GMA_New_Media | industry | Mass_Media && GMA_New_Media | location | Philippines && GMA_New_Media | location | Quezon_City,The mass media industry company of GMA New Media has its headquarters in Quezon City which is located in the Philippines.
GMA_New_Media | industry | Mass_Media && GMA_New_Media | location | Philippines && GMA_New_Media | location | Quezon_City,"GMA New Media is a mass media company located in Quezon City, Philippines."
GMA_New_Media | parentCompany | GMA_Network_(company) && GMA_Network_(company) | type | Public_company && GMA_New_Media | keyPerson | Felipe_Gozon,"Felipe Gozon is the key person of GMA New Media which is a subsidiary of GMA Network, a public company."
GMA_New_Media | parentCompany | GMA_Network_(company) && GMA_Network_(company) | type | Public_company && GMA_New_Media | keyPerson | Felipe_Gozon,"Felipe Gozon is a key person in GMA New Media whose parent company is GMA Network, a public company."
GMA_New_Media | parentCompany | GMA_Network_(company) && GMA_Network_(company) | type | Public_company && GMA_New_Media | keyPerson | Felipe_Gozon,GMA Network is a public company and also the parent company of GMA New Media where Felipe Gozon is the key person.
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | netIncome | 108600000,"Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000."
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | netIncome | 108600000,"Hypermarcas, a type of S.A. (corporation), has a net income of 108,600,000, and was founded on January 1, 2001."
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | netIncome | 108600000,"Hypermarcas is an S.A. corporation founded on January 1, 2001, and has a net income of $108,600,000."
Hypermarcas | netIncome | 108600000 && Hypermarcas | revenue | 1800000000 && Hypermarcas | numberOfEmployees | 10252,"Hypermarcas's revenue is $1,800,000,000, has a net income of $108,600,000, and employs 10,252 people."
Hypermarcas | netIncome | 108600000 && Hypermarcas | revenue | 1800000000 && Hypermarcas | numberOfEmployees | 10252,"Hypermarcas has a net income of 108,600,000, earning 1800000000 yearly and employs 10252 people."
Hypermarcas | netIncome | 108600000 && Hypermarcas | revenue | 1800000000 && Hypermarcas | numberOfEmployees | 10252,"Hypermarcas has a net income of $108,600,000, yearly income of $1,800,000,000 and employs 10,252."
Hypermarcas | subsidiary | Mantecorp && Hypermarcas | location | São_Paulo && Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas, the parent group of Mantecorp, was founded on January 1, 2001 in São Paulo."
Hypermarcas | subsidiary | Mantecorp && Hypermarcas | location | São_Paulo && Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas was founded on January 1, 2001, is located in Sao Paulo and has a subsidiary called Mantecorp."
Hypermarcas | subsidiary | Mantecorp && Hypermarcas | location | São_Paulo && Hypermarcas | foundingDate | 2001-01-01,Mantecorp is a subsidiary of Hypermarcas that was founded on 1-1-2001 and is located in Sao Paulo.
"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | areaTotal | 58.38 && Trane | type | Subsidiary","Trane is a subsidiary company founded in La Crosse, Wisconsin State, a city that has a total area of 58.38."
"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | areaTotal | 58.38 && Trane | type | Subsidiary","The Trane company is a subsidiary founded in La Crosse, Wisconsin, which has a total area of 58.38."
"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | areaTotal | 58.38 && Trane | type | Subsidiary","Trane, a subsidiary, was founded in La Crosse, Wisconsin that has a total area of 58.38 square kilometers."
"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe","The company Trane was founded in La Crosse, Wisconsin and is in Ireland in Europe."
"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe","Trane was founded in La Crosse, Wisconsin, but is now located in the European nation of Ireland."
"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe","Trane, founded in La Crosse, Wisconsin, is located in Europe in the country Ireland."
Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | numberOfEmployees | 29000,"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000."
Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | numberOfEmployees | 29000,"Trane has a net income of $556,300,000 and a total revenue of 10264000000, earned by its 29,000 employees."
Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | numberOfEmployees | 29000,"Trane, which has a total of 290000 employees, has a revenue of $10,264,000,000 and a net income of approximately $556 million."
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa,"11 Diagonal Street is located in South Africa (Cyril Ramaphosa is one of the leaders), the capital of which is Cape Town."
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa,South Africa is the location of 11 Diagonal Street. The capital is Cape Town and the leader is Cyril Ramaphosa.
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa,"Cyril Ramaphosa leads South Africa, whose capital, Cape Town, houses 11 Diagonal Street."
11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | Coloured,"11 Diagonal Street is located in South Africa, a country in which coloureds are one of the ethnic groups and Jacob Zuma is the leader."
11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | Coloured,"11 Diagonal Street is located in South Africa, populated by Coloured people and led by Jacob Zuma."
11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | Coloured,"The address, 11 Diagonal Street is located in South Africa where Jacob Zuma is a leader and some coloured people live."
11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | White_South_African,11 Diagonal Street is in South Africa where the leader is Jacob Zuma. An ethnic group found there are white South Africans.
11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | White_South_African,The white South Africans are an ethnic group of the country where Jacob Zuma is leader and where 11 Diagonal Street is located.
200_Public_Square | location | Cleveland && Cleveland | leader | Frank_G._Jackson && Cleveland | country | United_States,"Frank G Jackson is the leader of Cleveland, United States where 200 Public Square is located."
200_Public_Square | location | Cleveland && Cleveland | leader | Frank_G._Jackson && Cleveland | country | United_States,"200 Public Square is located in Cleveland, United States, where one of the leaders is Frank G Jackson."
"250_Delaware_Avenue | location | Buffalo,_New_York && Buffalo,_New_York | isPartOf | Erie_County,_New_York && Buffalo,_New_York | isPartOf | New_York","250 Delaware Avenue is located in Buffalo, Erie County, New York."
"250_Delaware_Avenue | location | Buffalo,_New_York && Buffalo,_New_York | isPartOf | Erie_County,_New_York && Buffalo,_New_York | isPartOf | New_York","250 Delaware avenue is in Buffalo, Erie County, New York."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && Chicago | country | United_States,"300 North LaSalle is located in Chicago (the leader of which is Rahm Emanuel), United States."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && Chicago | country | United_States,"Rahm Emanuel is a leader in Chicago, US where 300 North LaSalle is located."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && Chicago | country | United_States,"300 North Lasalle is in Chicago, U.S. Rahm Emanuel leads Chicago."
"3Arena | location | Dublin && 3Arena | architect | ""HOK SVE"" && 3Arena | completionDate | ""December 2008""","Located in Dublin, the 3Arena whose architect was HOK SVE) was completed in December 2008."
"3Arena | location | Dublin && 3Arena | architect | ""HOK SVE"" && 3Arena | completionDate | ""December 2008""",The architects of the 3Arena in Dublin was HOK SVE and it was completed in December 2008.
"3Arena | location | Dublin && 3Arena | architect | ""HOK SVE"" && 3Arena | completionDate | ""December 2008""","3Arena, located in Dublin, was designed by HOK SVE and completed December 2008."
"3Arena | location | Dublin && 3Arena | architect | Populous_(company) && 3Arena | completionDate | ""December 2008""",Populous was the architect of 3Arena in Dublin which was completed in December 2008.
"3Arena | location | Dublin && 3Arena | architect | Populous_(company) && 3Arena | completionDate | ""December 2008""",The company Populous were the architects who designed the 3Arena in Dublin which was completed in December 2008.
"3Arena | location | Dublin && 3Arena | architect | Populous_(company) && 3Arena | completionDate | ""December 2008""",The 3Arena in Dublin was designed by architects from the Populous company and completed in December 2008.
3Arena | owner | Live_Nation_Entertainment && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin,"The owner of 3Arena is Live Nation Entertainment which is located in Dublin, Ireland."
3Arena | owner | Live_Nation_Entertainment && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin,"3Arena is owned by Live Nation Entertainment, and is located in Dublin, Republic of Ireland."
3Arena | owner | Live_Nation_Entertainment && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin,"3Arena in Dublin, Republic of Ireland is owned by Live Nation Entertainment."
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen, Denmark, which was designed by the architects of the 3XN firm."
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN,"AC Hotel Bella Sky is in Copenhagen, Denmark, Marriott International Hotel because 3XN was the architect."
Adare_Manor | completionDate | 1862 && Adare_Manor | architect | James_Pain && Adare_Manor | owner | J._P._McManus,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus.
Adare_Manor | completionDate | 1862 && Adare_Manor | architect | James_Pain && Adare_Manor | owner | J._P._McManus,James Pain was the architect of Adare Manor which was completed in 1862 and owed by J P McManus.
Adare_Manor | completionDate | 1862 && Adare_Manor | architect | James_Pain && Adare_Manor | owner | J._P._McManus,James Pain designed Adare Manor that was completed in 1862. The owner is J.P. McManus.
"Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa"" && Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres) && Addis_Ababa_City_Hall | height | ""42 m""",The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall which is 42 metres high and has a floor area of 140000.0 (square metres).
"Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa"" && Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres) && Addis_Ababa_City_Hall | height | ""42 m""","The Government of Addis Ababa is the current tenants of the Addis Ababa city hall, which has a floor area of 140000.0 square metres. It is 42 m high."
"Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa"" && Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres) && Addis_Ababa_City_Hall | height | ""42 m""","Addis Ababa City Hall, which houses the Government of Addis Ababa, is 42 m high and has a floor area of 140000.0 square metres."
Adisham_Hall | location | Sri_Lanka && Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931,"The Adisham hall, which is located in Sri Lanka, was completed in 1931 and architectural style is Tudor Revival."
Adisham_Hall | location | Sri_Lanka && Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931,"Adisham Hall, completed in 1931 and located in Sri Lanka, is in the Tudor Revival architecture style."
Adisham_Hall | location | Sri_Lanka && Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931,"Adisham Hall, with its Tudor Revival style of architecture, was built in 1931 in Sri Lanka."
"Akita_Museum_of_Art | floorCount | 3 && Akita_Museum_of_Art | inaugurationDate | ""2013-09-28"" && Akita_Museum_of_Art | floorArea | 3746.66 (square metres)",The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013.
"Akita_Museum_of_Art | floorCount | 3 && Akita_Museum_of_Art | inaugurationDate | ""2013-09-28"" && Akita_Museum_of_Art | floorArea | 3746.66 (square metres)","The Akita Museum of Art, inaugurated September 28, 2013 has 3 floors and a floor area of 3746.66 square metres."
"Akita_Museum_of_Art | location | Akita,_Akita && Akita_Museum_of_Art | location | Akita_Prefecture && Akita,_Akita | country | Japan","The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan."
"Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""",The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia. The building was begun on 30 March 2007.
"Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia which began construction on 30 March, 2007."
"Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","The College of William and Mary is the owner of the Alan B. Miller Hall, located in Virginia, and the start date of building was in 30th March 2007."
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && College_of_William_&_Mary | chancellor | Robert_Gates,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia.
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && College_of_William_&_Mary | chancellor | Robert_Gates,"Alan B. Miller Hall, located in Virginia, is owned by The College of William and Mary; whose chancellor is Robert Gates."
Alan_B._Miller_Hall | location | Virginia && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia.
Alan_B._Miller_Hall | location | Virginia && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,"Alan B Miller Hall is in Virginia, U.S. and houses The Mason School of Business ."
"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","Alan B. Miller Hall, the building of which began 30 March, 2007, is located in Williamsburg, Virginia and owned by the College of William and Mary."
"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","Alan B. Miller Hall's building, started on 30th March 2007, is located in Williamsburg, Virginia, and owned by the College of William and Mary."
"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","The Alan B. Miller Hall, owned by The College of William and Mary, is in Williamsburg, Virginia and was opened on the 30th March 2007."
Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | region | Ampara_District && Ampara_Hospital | bedCount | 476,"The 476 bed Ampara Hospital is located in Ampara District, Sri Lanka."
Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | region | Ampara_District && Ampara_Hospital | bedCount | 476,"Ampara Hospital, which has 476 beds, is located in the Ampara District of Sri Lanka."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka","Ampara Hospital is in Eastern Province, Sri Lanka. Ranil Wickremesinghe is a leader there."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka","Sri Lanka, led by Ranil Wickremesinghe, is home to Ampara Hospital in the Eastern Province state."
"Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 && Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22"" && Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911","The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places, on 22nd November 1988."
"Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 && Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22"" && Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911",The Asher and Mary Isabelle Richardson House on U.S. Route 83 was constructed in 1911 and added to the National Register of Historic Places on 22 November 1988.
"Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 && Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22"" && Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911",The Asher and Mary Isabelle Richardson House on U.S. Route 83 was built in 1911 and added to the National Register of Historic Places on 22 November 1988.
"Asilomar_Conference_Grounds | location | Pacific_Grove,_California && Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27"" && Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""","Asilomar Conference Grounds are located in Pacific Grove, California and was added to the National Register of Historic Places on February the 27nd 1987. Its reference number in the National Register of Historic Places is 87000823."
"Asilomar_Conference_Grounds | location | Pacific_Grove,_California && Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27"" && Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""","The Asilomar Conference Grounds of Pacific Grove in California was added to the National Register of Historic Places on 27th of February in 1987, where the reference number for the National register was 87000823."
"Asilomar_Conference_Grounds | location | Pacific_Grove,_California && Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27"" && Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""","Asilomar Conference Grounds, Pacific Grove, California, was added to the National Register of Historic Places on February the 27nd 1987 with a reference number of 87000823."
"Asser_Levy_Public_Baths | location | ""Asser Levy Place and East 23rd Street"" && Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | ""80002709"" && Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | ""1980-04-23""","The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 1980-04-23, with the number 80002709."
"Asser_Levy_Public_Baths | location | ""Asser Levy Place and East 23rd Street"" && Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | ""80002709"" && Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | ""1980-04-23""","The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 23rd April 1980 with the reference number 80002709."
Asser_Levy_Public_Baths | location | New_York_City && New_York_City | country | United_States && New_York_City | isPartOf | Manhattan,"The Asser Levy Public Baths are located in New York City, U.S. Manhattan is a borough in New York City."
Asser_Levy_Public_Baths | location | New_York_City && New_York_City | country | United_States && New_York_City | isPartOf | Manhattan,"Asser Levy Public Baths are located in Manhattan, New York City, United States."
Asser_Levy_Public_Baths | location | New_York_City && New_York_City | country | United_States && New_York_City | isPartOf | Manhattan,"The location of Asser Levy Public Baths is New York City, Manhattan in the U.S."
India | leader | T._S._Thakur && Amdavad_ni_Gufa | country | India && India | leader | Sumitra_Mahajan,T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located.
India | leader | T._S._Thakur && Amdavad_ni_Gufa | country | India && India | leader | Sumitra_Mahajan,Amdavad ni Gufa is located in India where T S Thakur and Sumitra Mahajan are leaders.
"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, in the United States."
"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, United States."
"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","The Abilene regional airport serves Abilene, Texas, which is a part of Taylor County, Texas in the United States."
"Adirondack_Regional_Airport | runwayLength | 1219.0 && Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York && Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York","Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York."
"Adirondack_Regional_Airport | runwayLength | 1219.0 && Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York && Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York","Adirondack Regional Airport serves the city of Saranac Lake, New York and the residents of Lake Placid and has a runway that's 1,219 long."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",The 14L/32R runway of the Adolfo Suarez Madrid-Barajas Airport in Madrid has a length of 4100.0.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",Adolfo Suarez Madrid-Barajas Airport is in Madrid; its runway name is 14L/32R and its runway length is 4100.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","The Adolfo Suarez Madrid-Barajas Airport is in Madrid. Its runway, called 14L/32R has length of 4100."
"Agra_Airport | location | India && Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | icaoLocationIdentifier | ""VIAG""","The Indian Air Force in India, operates Agra Airport which uses VIAG as its ICAO location identifier."
"Agra_Airport | location | India && Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | icaoLocationIdentifier | ""VIAG""","Agra Airport, located in India, is operated by the Indian Air Force, and has an ICAO identifier is VIAG."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | location | Iraq && Al_Asad_Airbase | runwayLength | 3078.48,"Operated by the United States Air Force, Al Asad Airbase, in Iraq, has a runway length of 3078.48 metres."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | location | Iraq && Al_Asad_Airbase | runwayLength | 3078.48,"The USAF operated the Al Asad Airbase, located in iraq, with a length of 3078.48."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | battle | Korean_War,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war.
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | battle | Operation_Enduring_Freedom,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom.
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | battle | Operation_Enduring_Freedom,The USAF operates Al Asad Airbase. They fought in the Invasion of Grenada and The Operation Enduring Freedom.
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | battle | Operation_Enduring_Freedom,"The US Air Force is the operating organisation for Al Asad Airbase, used in battles such as Invasion of Grenada and the operation enduring freedom."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Korean_War && United_States_Air_Force | battle | Operation_Enduring_Freedom,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Korean_War && United_States_Air_Force | battle | Operation_Enduring_Freedom,"The US Air Force, veteran of the Korean war and Operation Enduring Freedom, operated Al Asad Airbase."
Alderney_Airport | 1stRunwaySurfaceType | Poaceae && Alderney_Airport | runwayLength | 733.0 && Alderney_Airport | cityServed | Alderney,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0. Alderney Airport serves the city of Alderney.
"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210","Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres."
"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210","Alpena County Regional Airport is elevated 210 metres above sea level, has a runway length of 1,533 metres and is located in Wilson Township, Alpena County, Michigan."
"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210","Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. It is 210 m above sea level and its runway length is 1533 feet."
Amsterdam_Airport_Schiphol | cityServed | Amsterdam && Amsterdam_Airport_Schiphol | runwayLength | 3500.0 && Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528,"Amsterdam airport, Schiphol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500."
Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | country | United_States,"Andrews County Airport is located in Texas (United States), where Houston is the largest city."
Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | country | United_States,"Andrews County Airport is in Texas, United States. Houston is the largest city in Texas."
Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | country | United_States,"The United States Andrews County Airport is located in Texas, whose largest city is Houston."
Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International airport is located in Icolo e Bengo Angola, it has a runway length of 4000ft."
Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Airport is located at Ícolo e Bengo, Angola and is 4000 in length."
Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Airport, located in Icolo e Bengo, Angola has a runway length of 4000."
"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named ""south runway""."
"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport is located at Ícolo e Bengo, Angola and the runway is known as ""South Runway""."
