input_text,target_text
"Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences && Acta_Palaeontologica_Polonica | issnNumber | ""0567-7920"" && Acta_Palaeontologica_Polonica | LCCN_number | 60040714 && Acta_Palaeontologica_Polonica | abbreviation | ""Acta Palaeontol. Pol.""","Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., was published by the Polish Academy of Sciences and has an ISSN number of 0567-7920 and an LCCN number of 60040714."
GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center,"Felipe Gozon is a key employee of mass media industry company GMA New Media, which is headquartered in the GMA Network Center."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States","Buzz Aldrin was a US citizen born in Glen Ridge, New Jersey."
"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene_Regional_Airport | elevationAboveTheSeaLevel | 546 && Abilene_Regional_Airport | runwayName | ""17L/35R"" && Abilene_Regional_Airport | runwayLength | 1121.0","Abilene Regional Airport is 546 m. above sea level, a runway length of 1121.0 (17L/35R) and serves Abilene, Texas."
AIP_Advances | editor | A.T._Charlie_Johnson && A.T._Charlie_Johnson | almaMater | Harvard_University && AIP_Advances | publisher | American_Institute_of_Physics,"AIP Advances publisher is American Institute of Physics and his editor is A T Charlie Johnson, his alma mater is Harvard University ."
Aston_Martin_V8 | bodyStyle | Coupé,The Aston Martin V8 is a Coupe.
Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth | foundationPlace | Bologna && Abarth_1000_GT_Coupé | manufacturer | Abarth && Abarth | foundedBy | Carlo_Abarth,"Abarth, which was founded by Carlo Abarth, in Bologna, is the manufacturer of the Abarth 1000 GT Coupé. The Abarth 1000 GT Coupé was designed by Gruppo Bertone."
Aenir | followedBy | Above_the_Veil,Above the Veil followed the book Aenir.
"Albennie_Jones | birthPlace | Errata,_Mississippi && Albennie_Jones | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco && Albennie_Jones | birthPlace | United_States","Albennie Jones is a rhythm and blues performer who was born in Errata, Mississippi, USA. Disco is a derivative of Rhythm and blues, which originated from the blues."
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | currency | Sri_Lankan_rupee && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka","Ampara Hospital is located in the Eastern Province of Sri Lanka, where the currency is the Sri Lankan rupee. One of the leaders of Sri Lanka is Ranil Wickremesinghe."
"Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | capital | Austin,_Texas && Texas | demonym | Texan && Texas | country | United_States","Andrews County Airport can be found in Texas, where the largest city is Houston and the capital is Austin. The citizens of Texas, United States, are called Texans."
Bandeja_paisa | ingredient | Avocado && Bandeja_paisa | country | Colombian_cuisine && Bandeja_paisa | region | Antioquia_Department,Avocado is one of the ingredients in Bandeja paisa which is typical Colombian cuisine and found in the Antioquia Department.
"United_States_Golf_Association | is | United_States_'_national_association,United_States_'_national_association_of_golf_courses,United_States_'_national_association_of_golf_courses_for_United_States,United_States_'_association_for_United_States,United_States_'_association_of_golf_courses,United_States_'_association_of_golf_courses_for_United_States,United_States_'_national_association_for_United_States,United_States_'_association.","The United States Golf Association (USGA) is the United States' national association of golf courses, clubs and facilities and the governing body of golf for the United States' and Mexico"
1101_Clematis | epoch | 2006-12-31 && 1101_Clematis | mass | 5.7 (kilograms) && 1101_Clematis | orbitalPeriod | 183309000.0 && 1101_Clematis | periapsis | 445895000000.0,"1101 Clematis, with the epoch date December 31st 2006, has an orbital period of 183309000.0 and a mass of 5.7 kgs. The periapsis measurement for 1101 Clematis is 445895000000.0."
"United_States | language | English_language && Albany,_Oregon | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Albany, Oregon is in the U.S. where English is the language spoken. Native Americans are an ethnic group in the U.S."
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Twilight_(band) | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Electric guitar player Aaron Turner is associated with the group Greymachine. He played with the band Twilight whose musical genre is black metal - a fusion of which is known as death metal.
Abel_Hernández | youthclub | Peñarol && U.S._Città_di_Palermo | manager | Giuseppe_Iachini && Abel_Hernández | club | Uruguay_Olympic_football_team && Abel_Hernández | club | U.S._Città_di_Palermo,Abel Hernandez plays for the US Citta di Palermo club and also played in the Uruguay Olympic football team. Giuseppe Iachini is the manager of U.S. Città di Palermo. Mr. Hernandez was also a youth member of the Penarol club.
AMC_Matador | designer | Richard_A._Teague,Richard A. Teague designed the AMC Matador.
"Al_Anderson_(NRBQ band) | birthPlace | ""Windsor, Connecticut, United States""","Al Anderson of the NRBQ band was born in Windsor, Connecticut, United States."
"Aaron_Deer | genre | Indie_rock && Indie_rock | stylisticOrigin | Garage_rock && Aaron_Deer | recordLabel | Kill_Rock_Stars && Aaron_Deer | instrument | Keyboard_instrument && Kill_Rock_Stars | location | Portland,_Oregon","Aaron Deer plays Indie Rock keyboard and is signed to Kill Rock Stars based in Portland, Oregon. Indie rock has origins in Garage rock."
"11th_Mississippi_Infantry_Monument | country | ""United States"" && Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument is found in Adams County, Pennsylvania, USA. To the west of Adams County you will find Franklin County and to the north lies Cumberland County, both of Pennsylvania. To the southeast of Adams County lies Carroll County, Maryland."
Ariane_5 | launchSite | ELA-3 && Ariane_5 | finalFlight | 2009-12-18 && Ariane_5 | maidenFlight | 2004-03-02 && Ariane_5 | manufacturer | European_Space_Agency && Ariane_5 | diameter | 5.4 (metres),"The Ariane 5 was manufactured by the European Space Agency and has a diameter of 5.4 metres. It was launched at ELA-3, making the maiden flight on 2 March 2004 and the final flight on 18 December 2009."
Bhajji | country | India && India | demonym | Indian_people && India | leader | T._S._Thakur && India | leader | Narendra_Modi && Bhajji | region | Karnataka,"Bhajji originates from the Karnataka region of India, home to the Indian people; led by T.S. Thakur and Narendra Modi."
"Airman_(comicsCharacter) | alternativeName | ""Drake Stevens"" && Airman_(comicsCharacter) | creator | George_Kapitan","George Kapitan is the creator of the comic character ""Airman"" or otherwise known as ""Drake Stevens""."
Orange_County_Blues_FC | manager | Oliver_Wyss && Akeem_Priestley | club | Orange_County_Blues_FC && Akeem_Priestley | club | Jacksonville_Dolphins && Jacksonville_Dolphins | universityTeam | Jacksonville_University,"Akeem Priestley plays for Jacksonville University's, Jacksonville Dolphins and Oliver Wyss managed, Orange County Blues FC."
., Actor
Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis && Antonis_Samaras | hasDeputy | Evangelos_Venizelos && Adonis_Georgiadis | successor | Makis_Voridis,"Makis Voridis was the successor of Adonis Georgiadis, who served in office while Antonis Samaras was Prime Minister. Samaras, whose deputy was Evangelos Venizelos, was in office while Konstantinos Mitsotakis was Prime Minister."
Jens_Härtel | club | SV_Babelsberg_03,Jens Hartel plays for SV Babelsberg 03.
Audi_A1 | manufacturer | Audi && Audi | subsidiary | Lamborghini,"Lamborghini is a subsidiary of Audi, who made the Audi A1."
"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | deathDate | ""1998-07-21"" && Alan_Shepard | nationality | United_States && Alan_Shepard | birthDate | ""1923-11-18""",Alan Shepard is a United States citizen who was born in New Hampshire on 18 November 1923. He graduated from NWC with an MA in 1957. He died in California on 21 July 1998.
"Claude_Autant | wasBornIn | Val_d'Oise,Luzarches,France && Claude_Autant | wasBornAs | Claude_Autant_Larapide_de_Lisle && Claude_Autant | wasBornOn | August_5_1901 && Claude_Autant | was | born_in_Luzarches_as_Claude_Autant_Larapide_de_Lisle,born,born_on_August_5_1901_in_Luzarches,born_on_August_5_1901_in_Luzarches_as_Claude_Autant_Larapide_de_Lisle,born_on_August_5_1901_as_Claude_Autant_Larapide_de_Lisle.","Claude Autant-Lara was born on August 5, 1901 in Luzarches, Val-d'Oise, France as Claude Autant Larapide de Lisle"
Airman_(comicsCharacter) | creator | George_Kapitan,"The creator of Airman, (comics character) is George Kapitan."
United_States | ethnicGroup | African_Americans && English_language | spokenIn | Great_Britain && United_States | language | English_language && A_Wizard_of_Mars | country | United_States,A Wizard of Mars originates from the United States where African American is an ethnic group and where English is the language of the United States which is also spoken in Great Britain.
"Anaheim,_California | isPartOf | Orange_County,_California && Anaheim,_California | leaderTitle | California_State_Assembly","Anaheim, Orange County, California, is led by the California State Assembly."
"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | ""STV""",Bananaman was created by Steve Bright and starred Tim Brooke-Taylor. The show was first aired on 3rd October 1983 by STV.
Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | leader | Horacio_Rodríguez_Larreta,Alberto Teisaire died in Buenos Aires which is led by Horacio Rodríguez Larreta.
107_Camilla | discoverer | C._Woods && 107_Camilla | periapsis | 479343000.0 (kilometres) && 107_Camilla | epoch | 2006-12-31,"Discovered by C. Woods, 107 Camilla has a periapsis of 479343000.0 kilometres, and an epoch date of December 31st, 2006."
., Smith (1996)
Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600 && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | location | Ticino && Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland,"The Accademia di Architettura di Mendrisio is located in Mendrisio, Ticino, Switzerland. It has 600 students and its dean is Mario Botta. It was established in 1996. The leader of Switzerland is the Federal Chancellor."
103_Hera | periapsis | 371240000.0 (kilometres) && 103_Hera | epoch | 2011-08-27,103 Hera has a periapsis measurement of 371240000.0 km and its epoch is 31st July 2016.
"Alpena_County_Regional_Airport | runwayName | ""7/25""",The runway name of Alpena County Regional Airport is 7/25.
"Administrative_Science_Quarterly | publisher | Cornell_University && Cornell_University | nickname | Cornell_Big_Red && Cornell_University | affiliation | Association_of_American_Universities && Cornell_University | state | New_York && Cornell_University | city | Ithaca,_New_York","Cornell University is in Ithaca, New York and their nickname is Cornell Big Red. They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities."
"Abilene,_Texas | isPartOf | Texas && Texas | largestCity | Houston && United_States | capital | Washington,_D.C. && Abilene,_Texas | country | United_States && Texas | language | Spanish_language","Abilene is in US state of Texas, where the largest city is Houston and where Spanish is spoken. The capital of the US is Washington DC."
AZAL_PFK | league | Azerbaijan_Premier_League && Azerbaijan_Premier_League | champions | Qarabağ_FK && AZAL_PFK | numberOfMembers | 3500 && AZAL_PFK | season | 2014,AZAL PFK (3500 members) competed in season 2014 and in The Aerbaijan Premier League. Qarabag FK is the champions of Azerbaijan Premier League Os.
"Ahmet_Ertegun | genre | Rock_and_roll && Ahmet_Ertegun | background | ""non_performing_personnel""",Ahmet Ertegun plays rock and roll but has a no-performing background.
"William_Anders | selectedByNasa | 1963 && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | mission | Apollo_8 && William_Anders | almaMater | ""AFIT, M.S. 1962""","William Anders, who was born in British Hong Kong, graduated from AFIT, M.S. in 1962. The following year, he was selected by NASA and served as a fighter pilot and a crew member on Apollo 8."
1955_Dodge | relatedMeanOfTransportation | Plymouth_Plaza && Plymouth_Plaza | successor | Plymouth_Satellite && 1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom && 1955_Dodge | manufacturer | Dodge,"The 1955 Dodge automobile, manufactured by Dodge, is related to the DeSoto Custom while the Plymouth Plaza automobile was succeeded by the Plymouth Satellite."
Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Country_music && Rock_music | stylisticOrigin | Blues,"Alan Frew performs rock music, a style that originated from blues and country."
"United_States | capital | Washington,_D.C. && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C."
"Monocacy_National_Battlefield | location | Frederick_County,_Maryland && 14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11"" && 14th_New_Jersey_Volunteer_Infantry_Monument | country | ""United States"" && 14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States && 14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield && Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument is located in the district of the Monocacy National Battlefield, Frederick County, Maryland. The monument was established in 1907-07-11 and is categorised as a historic district in the United States. The closest city to the Monocacy National Battlefield is Frederick."
Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter && Agra_Airport | operatingOrganisation | Indian_Air_Force,The operating organization for Agra Airport is the Indian Air Force who use the HAL Light Combat Helicopter.
"Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | birthPlace | Serbia && Aleksandra_Kovač | background | ""solo_singer""",Aleksandra Kovac was born in Serbia in 1972. She is a solo singer whose genre is rhythm and blues.
Adisham_Hall | country | Sri_Lanka && Adisham_Hall | location | Haputale && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte && Sri_Lanka | currency | Sri_Lankan_rupee,"Adisham Hall is located in Haputale, Sri Lanka, where the capital is called Sri Jayawardenepura Kotte. Ranil Wickremesinghe is a leader of Sri Lanka, and the currency is the Sri Lankan rupee."
Alison_O'Donnell | genre | Jazz && Jazz | stylisticOrigin | Blues && Jazz | derivative | Funk && Jazz | musicFusionGenre | Afrobeat && Alison_O'Donnell | instrument | Bodhrán,Alison O'Donnell plays jazz music with the bodhrán. The Blues are the stylistic origins of Jazz. Funk derives from Jazz while Afrobeat is a fusion genre of it.
A.S._Gubbio_1910 | ground | Italy && A.S._Gubbio_1910 | numberOfMembers | 5300,A.S. Gubbio 1910 in Italy has 5300 members.
"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && United_States | capital | Washington,_D.C. && Albany,_Oregon | country | United_States && Albany,_Oregon | isPartOf | Linn_County,_Oregon","The United States uses the english language, includes the Asian Americans among its ethnic groups and has the capital city of Washington DC. The country is also the location of Albany which falls under Linn County in Oregon."
.,""" The team motto is derived from the motto of the MacCarthy clan – ""Forti et Fideli nihil difficile"""
Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds && Al_Anderson_(NRBQ band) | birthPlace | United_States,"NRBQ member Al Anderson, born in the United States, is formerly of the band, The Wildweeds."
A.S._Livorno_Calcio | season | 2014,A.S. Livorno Calcio played in season 2014.
"It | isIntroducedTo | eastern_USA,USA && It | reaches | Japan && It | is | introduced."," It reaches Japan and is introduced to eastern USA, Quebec and Ottawa"
"ACM_Transactions_on_Information_Systems | issnNumber | ""1558-2868"" && ACM_Transactions_on_Information_Systems | LCCN_number | 89646863 && ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | codenCode | ""ATISET""","ACM Transactions of Information Systems, abbreviated ACM Trans. Inf. Syst., has an ISSN number of 1558-2868, an LCCN number of 89646863 and a CODEN coden of ATISET."
11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma,Jacob Zuma is the leader of South Africa which is also the location of 11 Diagonal Street.
"United_States | capital | Washington,_D.C. && Attica,_Indiana | country | United_States && Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana","Attica is part of Logan Township, Fountain County, Indiana in the United States whose caiptal city is Washington D.C."
Alfons_Gorbach | deathPlace | Styria && Alfons_Gorbach | party | Austrian_People's_Party && Alfons_Gorbach | deathPlace | Graz && Alfons_Gorbach | birthPlace | Imst && Alfons_Gorbach | birthPlace | Austria,"Alfons Gorbach: was born in Imst, Austria, was a member of the Austrian People's Party, and died in Graz, in Styria."
School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | city | Aarhus && European_University_Association | headquarter | Brussels && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association,The School of Business and Social Sciences at the Aarhus University has an academic staff of 737 and is located in the city of Aarhus. It has an affiliation with European University Association which has its headquarters in Brussels.
Canada | leader | Elizabeth_II,Elizabeth II is the leader of Canada.
Illinois | country | United_States,Illinois is in the United States.
"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | areaTotal | 58.38","La Crosse, Wisconsin, where Trane was founded, has the total area of 58.38 square kilometers."
Andra_(singer) | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Andra_(singer) | activeYearsStartYear | 2000 && Rhythm_and_blues | stylisticOrigin | Blues,Andra is a rhythm and blues singer who became active in the year 2000. Rhythm and blues music originated from the blues and Funk is its derivative.
Juan_Perón | inOfficeWhileVicePresident | Hortensio_Quijano && Juan_Perón | party | Labour_Party_(Argentina) && Alberto_Teisaire | inOfficeWhilePresident | Juan_Perón,"Alberto Teisaire was in office while Juan Peron was President. Meanwhile, Juan Peron belonged to the Labour Party in Argentina and was in office while Hortensio Quijano was vice president."
"Abraham_A._Ribicoff | deathPlace | United_States && Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut && Abraham_A._Ribicoff | nationality | American && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff"" && United_States | ethnicGroup | African_Americans","Abraham A. Ribicoff was born in New Britain, Connecticut and married to Ruth Ribicoff. Abraham A. Ribicoff died in the United States, where one of the ethnic groups, is, African Americans."
Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | leader | Enda_Kenny && Republic_of_Ireland | language | Irish_language && Republic_of_Ireland | currency | Euro,The Adare Manor is located in the Republic of Ireland where Irish is one of the official language's spoken and the currency used is the euro. Enda Kenny is the current leader for the republic.
Muhammad_Ali | defeated | British_king., Muhammad Ali defeated British and Commonwealth king Brian London
Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama && Paracuellos_de_Jarama | country | Spain && Paracuellos_de_Jarama | isPartOf | Community_of_Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0,"Adolfo Suarez Madrid-Barajas Airport is in Paracuellos de Jarama, which is part of the community in Madrid, Spain. The airport is elevated 610 meters above sea level and it has a runway which measures 3,500."
Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Death metal is a musical fusion of black metal which is the music genre of Aaron Turner. He performed for House of Low Culture and plays the electric guitar.
Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | creator | Dan_Mishkin,"The creators of the comic character, Bolt, were Paris Cullins and Dan Mishkin."
BBC | city | London,BBC is located in London.
"Jet_Li | won | five_gold_medals,Jet_Li,Jet_Li_first && Jet_Li | wonJetLiIn | championships,Chinese_championships."," Jet Li won five gold medals in the Chinese championships, Jet Li's first when Jet Li was only 11"
"Atlanta | isPartOf | DeKalb_County,_Georgia",Most of Atlanta is part of DeKalb County in Georgia.
Poaceae | class | Monocotyledon && Poaceae | division | Flowering_plant && Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae && Poaceae | order | Poales,"Poaceae (monocotyledon and Poales) are flowering plants that are the surface type of the second runway of Ardmore Airport, New Zealand."
Hip_hop_music | stylisticOrigin | Disco && Allen_Forrest | genre | Hip_hop_music && Hip_hop_music | stylisticOrigin | Funk,"Allen Forrest performs hip hop music, a style that originated from disco and funk."
"Peter_Berg_'s_role | wasIn | Adam_Rifkin_road_movie_Passioni_in_comune,Adam_Rifkin_road_movie_Passioni_in_comune,Adam_Rifkin_road_movie_Passioni,Adam_Rifkin_road_movie_Passioni && Adam_Rifkin_road_movie_Passioni | isIn | comune && Peter_Berg | has | first_role.", Peter Berg's first role was in the Adam Rifkin road movie Passioni in comune (1989)
South_Africa | ethnicGroup | Asian_South_Africans,In South Africa there is an ethnic group of Asian South Africans.
Nigerian_Air_Force | commander | Sadique_Abubakar && Abdulsalami_Abubakar | militaryBranch | Nigerian_Air_Force,"Sadique Abubakar is a commander in the Nigerian Air Force, which Abdulsalami Abubakar was a member of."
"Alvah_Sabin | activeYearsStartDate | 1853-03-04 && Vermont | largestCity | Burlington,_Vermont && Alvah_Sabin | state | Vermont && Alvah_Sabin | deathPlace | Sycamore,_Illinois && Sycamore,_Illinois | region | DeKalb_County,_Illinois","Alvah Sabin active duties began 03/04/1853. He was born in Vermont and died in Sycamore, DeKalb County. Illinois. Burlington is Vermont's largest city."
"250_Delaware_Avenue | location | Buffalo,_New_York && 250_Delaware_Avenue | buildingStartDate | ""January, 2014"" && 250_Delaware_Avenue | floorCount | 12","250 Delaware Avenue has 12 floors, its construction began in January 2014 is located in Buffalo, New York."
Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000 && Alfa_Romeo_164 | assembly | Milan && Milan | saint | Ambrose,"Saab 9000 and The Alfa Romeo 164 are both cars and therefore related means of transport. The Alfa Romeo 164 was assembled in Milan, the Saint of which, is Ambrose."
Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | governingBody | Buenos_Aires_City_Legislature && Alberto_Teisaire | nationality | Argentina && Buenos_Aires | leader | Gabriela_Michetti && Argentina | language | Spanish_language,Alberto Teisaire was Argentinian and died in Buenos Aires. The governing body in Buenos Aires is the Buenos Aires City Legislature and the leader is Gabriela Michetti. The language of Argentina is Spanish.
"Andrews_County_Airport | location | Texas && Andrews_County_Airport | runwayLength | 1773.0 && Andrews_County_Airport | cityServed | Andrews,_Texas && Andrews_County_Airport | elevationAboveTheSeaLevel | 973.0","Andrews County Airport, serving the city of Andrews, Texas, is 973 metres above sea level, and has a runway length of 1773 metres."
"Alfred_N._Phillips | party | Democratic_Party_(United_States) && Alfred_N._Phillips | successor | Albert_E._Austin && Alfred_N._Phillips | birthPlace | Connecticut && Alfred_N._Phillips | office | Mayor_of_Stamford,_Connecticut","Connecticut born Alfred N Phillips belonged to the Democratic Party in the United States. He was succeeded by Albert E Austin and was once the Mayor of Stamford, Connecticut."
London_'s_west_end | isIn | Happy_Time && London | in | west_end_in_Happy_Time.," First in London's west end in ""The Happy Time"" (1952) and more recently in ""Worzel Gummidge"", ""A Month of Sundays"", ""Maria"" and ""Unfinished Business"""
"A.S._Livorno_Calcio | ground | Livorno && A.S._Livorno_Calcio | numberOfMembers | 19238 && A.S._Livorno_Calcio | fullName | ""Livorno Calcio S.p.A.""",The full name of A.S. Livorno Calcio is Livorno Calcio S.p.A. Its ground is in Livorno and it has 19238 members.
A_Loyal_Character_Dancer | language | English_language && English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | publisher | Soho_Press && Soho_Press | country | United_States,"A Loyal Character Dancer is published by Soho Press, located in the U.S. It is written in English, which is also spoken in Great Britain."
"Voices | is | Vietnamese_spin_off_program,spin_off_program,Vietnamese_spin_off_program,spin_off_program,Vietnamese.","The fifth season of the mystery music game show Hidden Voices is a Vietnamese spin-off program that officially recognized as part of I Can See Your Voice franchise, which premiered on 28 June 2020 on HTV7"
"Sophie_Marceau | is | acclaimed_received,critically_acclaimed_actress,acclaimed_actress,actress."," Sophie Marceau is a critically acclaimed actress, having received the Cesar for Best Feminine Hope for ""La Boum 2"" in 1983"
Aarhus_Airport | location | Tirstrup && Tirstrup | country | Denmark && Tirstrup | isPartOf | Central_Denmark_Region,"The location of Aarhus Airport is Tirstrup, which is in the Central Denmark region."
Bakewell_pudding | region | Derbyshire_Dales && Derbyshire_Dales | isPartOf | Derbyshire,"Bakewell pudding originates from the Derbyshire Dales, Derbyshire."
Chinabank | foundingDate | 1920-08-16 && Chinabank | service | Banking && Chinabank | numberOfLocations | 295,"Chinabank, which was founded on the 16th of August, 1920, provides banking services to customers across 295 banking centers."
"Marx_Brothers | 'sMotherIs | Minnie_Marx && Marx_Brothers_'s_mother | wantedSonTo | plan_on_road_with_young_Marx_Brothers,plan_on_road,plan_on_road_with_very_young_Marx_Brothers,plan_on_road_with_very_young_Marx_Brothers,plan,plan,plan_on_road,plan_on_road_with_Marx_Brothers,plan_on_road_with_Marx_Brothers,plan_on_road_with_young_Marx_Brothers && road | isWith | very_young_Marx_Brothers && Marx_Brothers_'s_mother | wanted | Jack_Benny,son,son_of_saloon_keeper,son_of_saloon_keeper,Jack_Benny,son,Jack_Benny,Jack_Benny."," the very young The Marx Brothers's mother, Minnie Marx, wanted The son of a saloon keeper, Jack Benny (born Benny Kubelsky) to this plan on the road with the very young The Marx Brothers"
Guiana_Space_Centre | location | French_Guiana && ELA-3 | site | Guiana_Space_Centre && Ariane_5 | launchSite | ELA-3 && ELA-3 | operator | Arianespace,"The Guiana Space Centre, which is located in French Guiana, is home to the ELA-3. The launch site of the Ariane 5 was ELA-3 launchpad, which is operated by Arianespace."
"Akita_Museum_of_Art | location | Akita,_Akita && Akita_Museum_of_Art | location | Akita_Prefecture && Akita,_Akita | country | Japan","The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan."
"Fulton_County,_Georgia | country | United_States && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state) && Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia","Alpharetta, is part of Fulton County, in Georgia, in the United States."
"Administrative_Science_Quarterly | publisher | Cornell_University && Cornell_University | affiliation | Association_of_American_Universities && Cornell_University | state | New_York && Cornell_University | city | Ithaca,_New_York","Cornell University in Ithaca, New York is the publisher of Administrative Science Quarterly. The University is affiliated with the Association of American Universities."
(29075)_1950_DA | density | 3.5 (kilograms) && (29075)_1950_DA | discoverer | Carl_A._Wirtanen && (29075)_1950_DA | orbitalPeriod | 69862200.0 && (29075)_1950_DA | periapsis | 124950000000.0,"Discovered Carl A Wirtanen, (29075) 1950 DA, has a density of 3.5 kilograms. Its orbital period is 69862200.0, and it has a periapsis of 124950000000.0."
Hypermarcas | numberOfEmployees | 10252 && Hypermarcas | product | Healthcare && Hypermarcas | location | São_Paulo,"Hypermarcas, located in Sao Paulo, sells healthcare products and has employs 10252."
"United_States | ethnicGroup | Native_Americans_in_the_United_States && Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Alabama | country | United_States && Lee_County,_Alabama | state | Alabama && United_States | language | English_language","Auburn is part of Lee County, Alabama, in the United States. The country where Native Americans are one of the ethnic groups, and where English is the language spoken."
"Akeem_Ayers | formerTeam | St._Louis_Rams && Tennessee_Titans | city | Nashville,_Tennessee && St._Louis_Rams | coach | Jeff_Fisher && Akeem_Ayers | debutTeam | Tennessee_Titans","Akeem Ayers, who made his debut with the Nashville, Tennessee based Tennessee TItans, previously played for the St Louis Rams coached by Jeff Fisher."
