title,summary
"Oxon Hill-Glassmanor, Maryland - Wikipedia","The Serbs of Bosnia and Herzegovina (Serbian: Срби у Босни и Херцеговини, romanized: Srbi u Bosni i Hercegovini) are one of the three constitutive nations (State-forming nations) of the country, predominantly residing in the political-territorial entity of Republika Srpska."
1266 in Scotland - Wikipedia,"Sirsaud (Devanagari: सिरसौद Sirsaud) is a village in Morar block of Gwalior district, in Madhya Pradesh, India. As of 2011, the village population is 3,009, in 523 households."
John Head (priest) - Wikipedia,"Brian William Cook is a British film director, assistant director, producer and actor."
Ryan Manitowich - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Asymphorodes xanthostola - Wikipedia,"El Danane (Somali: Ceel Dhanaane, Arabic: عيل دنانه‎) isOCHASom_Administrative_Map_Mudug_Hobyo_A3.pdf</ref> in the north-central Mudug  region of Somalia.The town is inhabited by the  sheekhaal loobage sub clan of the Hawiye"
List of pharmaceutical laboratories by year of foundation - Wikipedia,"The List of shipwrecks in 1787 includes some ships sunk, wrecked or otherwise lost during 1787."
Black Russian Terrier - Wikipedia,"Pseudotritonia gracilidens is a species of sea slug, a dorid nudibranch, a shell-less marine gastropod mollusk in the family Curnonidae."
YKK - Wikipedia,"Gerald William Trainor (born January 21, 1977) is an American actor and musician. He is known for his roles in the Nickelodeon shows Drake & Josh as ""Crazy"" Steve, iCarly as Spencer Shay, for which he won three Kids' Choice Awards, and T.U.F.F. Puppy as Dudley Puppy, for which he received a nomination for a Daytime Emmy Award. "
Theodore Lenzen - Wikipedia,"The Vietnamese Wikipedia (Vietnamese: Wikipedia tiếng Việt) is the Vietnamese-language edition of Wikipedia, a free, publicly editable, online encyclopedia supported by the Wikimedia Foundation. As with other language editions of Wikipedia, the project's content is both created and accessed using the MediaWiki wiki software. The Vietnamese Wikipedia's primary competitor is the Encyclopedic Dictionary of Vietnam (Từ điển Bách khoa toàn thư Việt Nam), a state-funded encyclopedic dictionary also available online."
George Washington Weidler - Wikipedia,"The Municipality of Pesnica (Slovene: Občina Pesnica) is a municipality in northeastern Slovenia. The seat of the municipality is Pesnica pri Mariboru, a suburb near Maribor. It lies at the western end of the Slovene Hills in the Upper Pesnica Valley. The area is part of the traditional region of Styria. It is now included in the Drava Statistical Region as part of the Pesnica Administrative Unit (Slovene: Upravna enota Pesnica). The main economic activities in the area are tourism, transportation, viticulture, vinemaking, craftsmanship and farming."
Sayyida Nafisa - Wikipedia,"Norman Paul Kenworthy Jr. (February 14, 1925 – October 15, 2010) was an American film director and cinematographer, mostly for Disney studio films. As co-inventor of the Snorkel Camera System, a remote-controlled periscope camera, he shared a 1978 non-competitive Academy Award for technical achievement with engineer William Latady."
Judiciary of Brazil - Wikipedia,Elena Anguissola (c. 1532 – 1584) was an Italian painter and nun. She was the sister of the better-known painter Sofonisba (or Sophonisba) Anguissola.
Dóra Antal - Wikipedia,"Jean-Baptiste Guillaume Joseph Marie Anne Séraphin, 1st Count of Villèle (14 April 1773 – 13 March 1854), better known simply as Joseph de Villèle  , was a French statesman. Several times Prime minister, he was a leader of the Ultra-royalist faction during the Bourbon Restoration."
Coat of arms and flag of New Jersey - Wikipedia,"NGC 7320 is a spiral galaxy in Stephan's Quintet. However, it is not an actual member of the galaxy group, but a much closer line-of-sight galaxy at a distance of about 40 million light years, the same as the nearby NGC 7331. Other galaxies of Stephan's Quintet are some 300 million light-year distant."
Enquirer - Wikipedia,"Ronjay Reyes Enrile (born August 20, 1982 in Quezon City) is a Filipino professional basketball player for the Pasig Pirates of the Maharlika Pilipinas Basketball League (MPBL)."
Yokohama Line - Wikipedia,"The Paris meridian is a meridian line running through the Paris Observatory in Paris, France – now longitude 2°20′14.03″ East. It was a long-standing rival to the Greenwich meridian as the prime meridian of the world. The ""Paris meridian arc"" or ""French meridian arc"" (French: la Méridienne de France) is the name of the meridian arc measured along the Paris meridian.The French meridian arc was important for French cartography, inasmuch as the triangulations of France began with the measurement of the French meridian arc. Moreover, the French meridian arc was important for geodesy as it was one of the meridian arcs which were measured in order to determine the figure of the Earth via the arc measurement method. The determination of the figure of the earth was a problem of the highest importance in astronomy, inasmuch as the diameter of the earth was the unit to which all celestial distances had to be referred."
Sidi M'hamed Ben Ali - Wikipedia,"Besh Qardash (or Besh Ghardash) (Persian: بش قارداش) is a monument and mineral spring in Bojnord, North Khorasan Province, Iran. The place is an entertainment and historical tourism attraction and labeled as a national heritage by the Iran Cultural Heritage, Handcrafts and Tourism Organization."
1975 Miami Redskins football team - Wikipedia,"Sir Andrew Barron ""Andy"" Murray  (born 15 May 1987) is a British professional tennis player from Scotland. He has been ranked world No. 1 by the Association of Tennis Professionals (ATP) for 41 weeks, and finished as the year-end No. 1 in 2016. He has won three Grand Slam singles titles – two at Wimbledon (2013 and 2016) and one at the US Open (2012) – and has reached eleven major finals. Murray was ranked in the top 10 for all but one month from July 2008 through October 2017, and finished no lower than No. 4 in eight of the nine year-end rankings during that span. Murray has won 46 ATP singles titles, including 14 ATP Masters 1000 events."
Adriano Pellegrino - Wikipedia,"The E. Fay and Gus Jones House is a historic house at 1330 North Hillcrest in Fayetteville, Arkansas.  It is a two-story structure, fieldstone on the first level and sheathed in redwood board-and-batten siding on the second, with a broad gabled roof.  The house was designed by the architect E. Fay Jones as his family residence, and was completed in 1956.  It was the first Jones design to be built, and demonstrated the principles of organic architecture that Jones would espouse through his career.  Jones' mentor Frank Lloyd Wright spoke approvingly of the house after visiting it in 1958.The house was listed on the National Register of Historic Places in 2000."
USS Neville (APA-9) - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Latin alphabet - Wikipedia,"Forest Gordon ""Joe"" Orrell (March 6, 1917 – January 12, 1993) was a pitcher for the Detroit Tigers in Major League Baseball."
"Bradenham Woods, Park Wood and The Coppice - Wikipedia","David Joseph Mahoney Jr. (May 17, 1923 – May 1, 2000) was an American business leader, philanthropist and author."
Prelinger Archives - Wikipedia,Udea thyalis is a moth in the family Crambidae. It was described by Francis Walker in 1859. It is found in China.
Karl Adolf Langberg - Wikipedia,"Grace O'Malley (c. 1530 – c. 1603), also known as Gráinne O'Malley (Irish: Gráinne Ní Mháille), was the head of the Ó Máille dynasty in the west of Ireland, and the daughter of Eoghan Dubhdara Ó Máille (Owen Dubdara O'Malley). "
Cash cow - Wikipedia,"Phi Gamma Delta (ΦΓΔ), commonly known as Fiji, is a social fraternity with more than 144 active chapters and 10 colonies across the United States and Canada. It was founded at Jefferson College, Pennsylvania, in 1848. Along with Phi Kappa Psi, Phi Gamma Delta forms a half of the Jefferson Duo. Since its founding in 1848, the fraternity has initiated more than 196,000 brothers. The nickname FIJI is used commonly by the fraternity due to Phi Gamma Delta bylaws that limit the use of the Greek letters."
Jordan at the 2010 Asian Para Games - Wikipedia,"The Thyolo alethe or Cholo alethe (Chamaetylas choloensis) is an endangered species of bird in the family Muscicapidae. It is found in Malawi and Mozambique. It is named after Thyolo, a nearby town in Malawi. Its natural habitat is subtropical or tropical moist montane forests. It is most threatened by habitat loss due to deforestation, fires, and human activities."
Guillermo Saavedra (poet) - Wikipedia,"Ptolemy XII Neos Dionysos Philopator Philadelphos (Koinē Greek: Πτολεμαῖος Νέος Διόνυσος, Ptolemaĩos Néos Diónysos; c. 117 – 51 BC) was a Pharaoh of the Ptolemaic dynasty of Ancient Egypt. He was commonly known as Auletes (Αὐλητής, ""the Flautist""), referring to the king's love of playing the flute in Dionysian festivals. As a member of the Ptolemaic dynasty, he was a descendant of its founder, Ptolemy I."
Randy Hanson - Wikipedia,"Huadian (simplified Chinese: 桦甸; traditional Chinese: 樺甸; pinyin: Huàdiàn) is a city in south-central Jilin province, People's Republic of China. It is under the administration of the prefecture-level city of Jilin City."
Nathaniel Oglesby Calloway - Wikipedia,Gemology or gemmology is the science dealing with natural and artificial gemstone materials. It is a geoscience and a branch of mineralogy. Some jewelers (and many non-jewelers) are academically trained gemologists and are qualified to identify and evaluate gems.
Let Me Entertain You (Gypsy) - Wikipedia,Bacchisa cyanipennis is a species of beetle in the family Cerambycidae. It was described by Breuning in 1961. It is known from China.
Jirhandeh - Wikipedia,"Elyasabad (Persian: الياس اباد‎, also Romanized as Elyāsābād) is a village in Zarrin Dasht Rural District, in the Central District of Darreh Shahr County, Ilam Province, Iran. At the 2006 census, its population was 31, in 5 families. The village is populated by Kurds."
George Morison Robertson - Wikipedia,SV Jong Aruba are an Arubaanese soccer team football based in Noord playing in the Aruban Division Uno during 2017–2018 season after withdrawing and subsequently getting relegated from the 2016–17 Aruban Division di Honor after playing half of the season.
William E. Schevill - Wikipedia,"The 2019 United Kingdom general election was held on Thursday, 12 December 2019. The Conservative Party, having failed to obtain a majority in the 2017 general election, had faced prolonged parliamentary deadlock over Brexit while it governed in minority with the support of the Democratic Unionist Party (DUP), a situation which had forced the resignation of the previous Prime Minister, Theresa May."
First Methodist Episcopal Church of St. Johnsville - Wikipedia,"Command and control (C2) is a ""set of organizational and technical attributes and processes ... [that] employs human, physical, and information resources to solve problems and accomplish missions"" to achieve the goals of an organization or enterprise, according to  a 2015 definition by military scientists Marius Vassiliou, David S. Alberts, and Jonathan R. Agre. The term often refers to a military system."
Eruera Riini Manuera - Wikipedia,"Carvalhos, Minas Gerais is a municipality in the state of Minas Gerais in the Southeast region of Brazil."
"Kürkükler, Alaplı - Wikipedia","Wenvoe (Welsh: Gwenfô) is a village and community between Barry and Cardiff in the Vale of Glamorgan, Wales. Nearby are the Wenvoe Transmitter near Twyn-yr-Odyn and the site of the former HTV Wales Television Centre at Culverhouse Cross which is now a housing estate. It is home to the Wenvoe Quarry and Wenvoe Castle Golf Club."
2016–17 WHL season - Wikipedia,"Matthew Friedman is an American musician, singer and performer."
History of the Metropolitan Police - Wikipedia,Eudocima procus is a moth of the family Erebidae described by Pieter Cramer in 1777.
Kahtla - Wikipedia,"In dentistry, maximum intercuspation refers to the occlusal position of the mandible in which the cusps of the teeth of both arches fully interpose themselves with the cusps of the teeth of the opposing arch.  This position used to be referred to as centric occlusion."
Michele Landsberg - Wikipedia,Saint-Maurice-en-Quercy is a commune in the Lot department in south-western France.
Prithvi Chand Kisku - Wikipedia,"Ivermectin is a medication used to treat many types of parasite infestations. In humans, this includes head lice, scabies, river blindness (onchocerciasis), strongyloidiasis, trichuriasis, ascariasis, and lymphatic filariasis. In veterinary medicine, it is used to prevent and treat heartworm and acariasis, among other indications. It can be taken by mouth or applied to the skin for external infestations.Common side effects include fever, itching, and skin rash when taken by mouth, and red eyes, dry skin, and burning skin when used topically for head lice. It is unclear if it is safe for use during pregnancy, but is probably acceptable for use during breastfeeding. It belongs to the avermectin family of medications. It works through many mechanisms of action that result in death of the targeted parasites.Ivermectin was discovered in 1975 and came into medical use in 1981. It is on the World Health Organization's List of Essential Medicines. Ivermectin is FDA-approved as an antiparasitic agent.During the 2020 COVID-19 pandemic, misinformation was widely spread claiming that ivermectin was beneficial for treating and preventing COVID-19. No reliable evidence exists to back up such claims."
Russell M. Carneal - Wikipedia,"Zamoyski (plural: Zamoyscy) is the name of an important Polish noble (szlachta) family, which used the Jelita coat of arms. It is the Polish term for ""de Zamość"" (Polish ""z Zamościa""), the name they originally held as lords of Zamość. The family was influential in Polish politics for several centuries, and its members held various official titles, including those of Count and Countess."
Zip Comics - Wikipedia,"Nazar Mohammad (Urdu: نذر محمد) (born 5 March 1921, Lahore, Punjab – died 12 July 1996, Lahore) was a Pakistani cricketer who played in five Tests in 1952.  He was educated at Islamia College, Lahore."
Fried noodles - Wikipedia,"Marianne Bertrand (born c. 1970) is a Belgian economist who currently works as Chris P. Dialynas Professor of Economics at the University of Chicago's Booth School of Business. Bertrand belongs to the world's most prominent labour economists in terms of research, which has been awarded the 2004 Elaine Bennett Research Prize and the 2012 Sherwin Rosen Prize for Outstanding Contributions in the Field of Labor Economics.She is a research fellow of the National Bureau of Economic Research, and the IZA Institute of Labor Economics. "
Marriage gap - Wikipedia,"Brookmoor is an unincorporated community in Brown Township, Morgan County, in the U.S. state of Indiana."
Tezacitabine - Wikipedia,"Carlos Leal (born July 9, 1969) is a Swiss rapper and actor."
Extreme Makeover: Home Edition - Wikipedia,"MKR (Межконтинентальная крылатая ракета Intercontinental Cruise Missile) was a Soviet study for an intercontinental cruise missile. A wide range of MKR (intercontinental winged missiles) were studied in 1957–1960 in accordance with a decree of the General Staff. The trade-off studies encompassed long-range air-breathing aircraft, winged rockets, and aircraft launchers for air-breathing missiles. Range was expected to be at least 8000 km."
Santiago Palacios - Wikipedia,"Hope Frozen is a 2019 Thai documentary film directed and co-written by Pailin Wedel, together with Nina Ijäs, and released by 2050 Productions. It follows a Thai couple who, after their three-year-old daughter dies of brain cancer in 2015, decide to have her body cryogenically preserved. Hope Frozen premiered at the Hot Docs Canadian International Documentary Festival 2019, where it won the Best International Feature Documentary award, and was shown at several documentary film festivals.The documentary was picked up for distribution by Netflix under the title Hope Frozen: A Quest to Live Twice, and was released on the platform on September 15, 2020."
Three virgins of Tuburga - Wikipedia,"Mathilde Friederike Karoline Ludendorff (born Mathilde Spiess; 4 October 1877 – 24 June 1966) was a German psychiatrist. She was a leading figure in the Völkisch movement known for her esoteric and conspiratorial ideas. Her third husband was General Erich Ludendorff.  Together with Ludendorff, she founded the Bund für Gotteserkenntnis (in German) (translated: Society for the Knowledge of God), a small and rather obscure esoterical society of theists, which was banned from 1961 to 1977."
Deutsches Patent- und Markenamt - Wikipedia,Melaniparus is a genus of birds in the tit family. The species were formerly placed in the speciose genus Parus but were moved to Melaniparus based on a molecular phylogenetic analysis published in 2013 that showed that the members formed a distinct clade. The genus Melaniparus had originally been introduced by the French naturalist Charles Lucien Bonaparte in 1850. The type species was subsequently designated as the southern black tit (Melaniparus niger).
"Daniels, West Virginia - Wikipedia",Polypoetes ineldo is a moth of the family Notodontidae. It is found in Colombia and Ecuador.
Emulation (observational learning) - Wikipedia,Saint-Vincent-la-Châtre is a commune in the Deux-Sèvres department in western France.
Manitoba Provincial Road 315 - Wikipedia,"The 2010 FIFA World Cup was the 19th FIFA World Cup, the world championship for men's national football teams. It took place in South Africa from 11 June to 11 July 2010. The bidding process for hosting the tournament finals was open only to African nations. In 2004, the international football federation, FIFA, selected South Africa over Egypt and Morocco to become the first African nation to host the finals.The matches were played in 10 stadiums in nine host cities around the country, with the opening and final played at the Soccer City stadium in South Africa's largest city, Johannesburg. Thirty-two teams were selected for participation via a worldwide qualification tournament that began in August 2007. In the first round of the tournament finals, the teams competed in round-robin groups of four teams for points, with the top two teams in each group proceeding. These 16 teams advanced to the knockout stage, where three rounds of play decided which teams would participate in the final."
Ester Samuel-Cahn - Wikipedia,"Streptomyces malaysiensis is a streptomycete bacterium species. At maturity, the aerial hyphae of this species differentiates into tight, spiral chains of rugose, cylindrical spores. Its type strain is ATB-11T."
Janet Amos - Wikipedia,"The history of the Rupee traces back to ancient Indian subcontinent. The mention of rūpya by Panini is seemingly the earliest reference in a text about coins. The term in Indian subcontinent was used for referring to a coin.The word ""rupee"" is derived from a Sanskrit word ""rūpya"", which means ""wrought silver"", and maybe also something stamped with an image or a coin. As an adjective it means ""shapely"", with a more specific meaning of ""stamped, impressed"", whence ""coin"". It is derived from the noun rūpa ""shape, likeness, image"".Arthashastra, written by Chanakya, prime minister to the first Maurya emperor Chandragupta Maurya (c. 340–290 BC), mentions silver coins as rūpyarūpa, other types including gold coins (suvarṇarūpa), copper coins (tāmrarūpa) and lead coins (sīsarūpa) are mentioned [This claim is disputed]. Rūpa means form or shape, example, rūpyarūpa, rūpya – wrought silver, rūpa – form.In the intermediate times there was no fixed monetary system as reported by the Dà Táng Xīyù Jì.Sher Shah Suri, during his five-year rule from 1540 to 1545, set up a new civic and military administration and issued a coin of silver, weighing 178 grains, which was also termed Rupiya. The Mughal ruler issued coins honouring the Hindu deities in 1604–1605."
Drepanosaurus - Wikipedia,"Board of Secondary Education, Rajasthan  (abbreviated BSER) is a board of education for school level education in the Indian state Rajasthan. RBSE is a state agency of the Government of Rajasthan and has its headquarters in Ajmer."
Časlav of Serbia - Wikipedia,"Holy Saturday (Latin: Sabbatum Sanctum), also known as Great and Holy Saturday (also Holy and Great Saturday), the Great Sabbath, Hallelujah Saturday (in Portugal and Brazil), Saturday of the Gloria and Black Saturday (in the Philippines) or Easter Eve, and called ""Joyous Saturday"", ""the Saturday of Light"", and ""Mega Sabbatun"" among Coptic Christians, is the final day of Holy Week, between Good Friday and Easter Sunday, when Christians prepare for the latter. The day  commemorates the Harrowing of Hell while Jesus Christ's body lay in the tomb. Christians of the Catholic, Lutheran, Methodist, Anglican and Reformed denominations begin the celebration of the Easter Vigil service on Holy Saturday, which provides a transition to the season of Eastertide; in the Moravian Christian tradition, graves are decorated with flowers during the day of Holy Saturday and the celebration of the sunrise service starts before dawn on Easter Sunday."
Sirsaud - Wikipedia,"The Lord's Prayer, also called the Our Father (Latin: Pater Noster), is a central Christian prayer which, according to the New Testament, Jesus taught as the way to pray:"
Brian W. Cook - Wikipedia,"Šventoniškis is a village in Kėdainiai district municipality, in Kaunas County, central Lithuania. It is located nearby the Nevėžis river. According to the 2011 census, the village has a population of 6 people."
Blue Lab - Wikipedia,"Fabrique Nationale Herstal (English: National Factory Herstal), self-identified as FN Herstal and often referred to as Fabrique Nationale or simply FN, is a leading firearms manufacturer located in Herstal, Belgium, owned by the holding company Herstal Group which is in turn owned by the regional government of Wallonia. It is currently the largest exporter of military small arms in Europe.Herstal Group also owns U.S. Repeating Arms Company (Winchester) and Browning Arms Company. FN America is the American subsidiary of FN Herstal; FN America was formed by the merger of FN's previous two American subsidiaries: FN Manufacturing and FNH USA.A United Kingdom based manufacturing facility FNH UK is now also in operation."
El Danane - Wikipedia,The Toston Formation is a geologic formation in Montana. It preserves fossils dating back to the Paleogene period.
Harriot (1787 ship) - Wikipedia,"David Welch Pogue (born March 9, 1963) is an American technology and science writer and TV presenter. He is an Emmy-winning correspondent for CBS News Sunday Morning and author of the ""Crowdwise"" column in The New York Times Smarter Living section."
Curnonidae - Wikipedia,"S and S Consolidated Independent School District is a public school district based in Sadler, Texas. The first graduating class from S and S was in 1961."
Jerry Trainor - Wikipedia,"American comic book publishing company DC Comics has introduced many characters throughout its history, including numerous minor characters. These characters range from heroes, villains and supporting characters that appear infrequently to the same types of characters that only take part in a single story."
2018 in Vietnam - Wikipedia,"Sir Robert Heron, 2nd Baronet (27 November 1765 – 29 May 1854) was a British Whig politician. He sat in the House of Commons from 1812 to 1847, with a break in 1818–1819."
Municipality of Pesnica - Wikipedia,"Government College Kasaragod (GCK) is the campus located in Vidyanagar, the Educational District of Kasaragod with 19 Department including Degree courses, PG courses and research centers under Kannur University was established in 1957. The College is re-accredited with 'A' grade by NAAC. The College is now running with more than 1500 students, 100 teaching staffs and 40 Non-Teaching Staffs. The College has functioning facilities like Library, Computer Lab, Career Guidance and Placement Cell etc. and several active groups such as NSS, NCC, Bhoomithra Sena (BMS), Women Empowerment Cell (WEC) etc."
N. Paul Kenworthy - Wikipedia,"A bone bed is any geological stratum or deposit that contains bones of whatever kind. Inevitably, such deposits are sedimentary in nature. Not a formal term, it tends to be used more to describe especially dense collections such as Lagerstätte. It is also applied to brecciated and stalagmitic deposits on the floor of caves, which frequently contain osseous remains.In a more restricted sense, the term is used to describe certain thin layers of bony fragments, which occur in well-defined geological strata. One of the best-known of these is the Ludlow Bone Bed, which is found at the base of the Downton Sandstone in the Upper Ludlow series. At Ludlow (England) itself, two such beds are actually known, separated by about 14 ft (4.3 m). of strata. Although quite thin, the Ludlow Bone Bed can be followed from that town into Gloucestershire, for a distance of 45 miles (72 km). It is almost completely made up of fragments of spines, teeth and scales of ganoid fish. Another well-known bed, formerly known as the Bristol or Lias Bone Bed, exists in the form of several thin layers of micaceous sandstone, with the remains of fish and saurians, which occur in the Rhaetic Black Paper Shales that lie above the Keuper marls, in the south-west of England."
Elena Anguissola - Wikipedia,Lady Park Wood National Nature Reserve (grid reference SO546144) is a 45-hectare (110-acre) nature reserve straddling the borders of Gloucestershire in England and Monmouthshire in Wales.  Most of the wood is in Wales - where it forms Wales' easternmost point - but it is managed under agreement with Natural England.The wood is in the Wye Valley Area of Outstanding Natural Beauty.  It is part of the Upper Wye Gorge Site of Special Scientific Interest (SSSI) and the River Wye Special Area of Conservation (SAC). The site is owned by the Forestry Commission and access is on recognised rights of way.  Permits are needed to access non-public areas. The wood has been a research location for some time as unmanaged woodland and is a prime woodland conservation area. It is notable as being the easternmost point of Wales.
Ministry of Jean-Baptiste de Martignac - Wikipedia,"Hideo Saito (齋藤 秀雄, Saitō Hideo, May 23, 1902 – September 18, 1974) was a Japanese cellist, conductor, and music lecturer."
Stephan's Quintet - Wikipedia,"Çığlık is a village in the District of Gazipaşa, Antalya Province, Turkey."
Macrosoma hedylaria - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Powerade Tigers - Wikipedia,
169th meridian east - Wikipedia,"Park Tae-min (Korean: 박태민; born January 21, 1986) is a South Korean football player who currently plays for and captains Seongnam FC as primarily a left-back, although he is right-footed and can play right-back."
Besh Qardash - Wikipedia,"Timur Oruz (born 27 October 1994) is a German field hockey player who plays as a midfielder or forward for Rot-Weiss Köln and the German national team.His sister Selin Oruz is also a field hockey player for the national team. He represented his country at the 2016 Summer Olympics, where he won the bronze medal."
Hugh Murray (footballer) - Wikipedia,"The 2019–20 UEFA Champions League was the 65th season of Europe's premier club football tournament organised by UEFA, and the 28th season since it was renamed from the European Champion Clubs' Cup to the UEFA Champions League."
E. Fay and Gus Jones House - Wikipedia,"Chergui (Arabic: شرقي‎) is the largest of the Kerkennah Islands off the north coast of Tunisia. The name means ""Easterner"" in Arabic. The main town is Remla. The island has an area of 110 km2. The second largest island of the group, Gharbi, means ""Westerner"" in Arabic."
University of the East - Wikipedia,"The Air Force Logistics Management Agency (AFLMA) improves agile combat support capabilities by generating enterprise supply chain solutions supporting logistics transformation through research, war games and literature. The agency supports Air Force enterprise logistics transformation by sustaining the Air Force supply chain architecture; producing solutions to logistics problems; designing new and improved concepts, methods and systems; and publishing the Air Force Journal of Logistics and other publications on logistics issues."
Joe Orrell - Wikipedia,"A ruby is a pink to blood-red colored gemstone, a variety of the mineral corundum (aluminium oxide). Other varieties of gem-quality corundum are called sapphires. Ruby is one of the traditional cardinal gems, together with amethyst, sapphire, emerald, and diamond. The word ruby comes from ruber, Latin for red. The color of a ruby is due to the element chromium."
George Mahoney - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
